,Country,Happiness Rank,Happiness score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Dystopia + residual,Year,latitude,longitude,Code,Region,Continent_Code,Happiness scores
724,Afghanistan,153,2.57,0.3,0.36,0.27,0,0.14,0,1.51,2019,33.93911,67.709953,AFG,Asia,AS,Very Low
730,Syria,156,3.07,0.75,0.15,0.63,0.07,0.48,0.17,0.82,2015,34.802075,38.996815,SYR,Asia,AS,Very Low
731,Syria,152,3.46,0.78,0.4,0.5,0.08,0.49,0.15,1.06,2016,34.802075,38.996815,SYR,Asia,AS,Very Low
732,Syria,150,3.46,0.69,0.38,0.54,0.09,0.38,0.14,1.24,2017,34.802075,38.996815,SYR,Asia,AS,Very Low
733,Syria,149,3.46,0.62,0.38,0.44,0.01,0.33,0.14,1.54,2018,34.802075,38.996815,SYR,Asia,AS,Very Low
755,Maldives,87,5.2,0.94,1.4,0.91,0.55,0.22,0.07,1.1,2019,3.202778,73.22068,MDV,Asia,AS,Low
0,Denmark,1,7.53,1.44,1.16,0.8,0.58,0.36,0.44,2.74,2015,56.26392,9.501785,DNK,Europe,EU,Very High
1,Denmark,2,7.52,1.48,1.55,0.79,0.63,0.36,0.4,2.31,2016,56.26392,9.501785,DNK,Europe,EU,Very High
2,Denmark,3,7.56,1.35,1.59,0.87,0.68,0.28,0.41,2.37,2017,56.26392,9.501785,DNK,Europe,EU,Very High
3,Denmark,2,7.6,1.38,1.57,1,0.59,0.25,0.41,2.39,2018,56.26392,9.501785,DNK,Europe,EU,Very High
4,Denmark,2,7.65,1.33,1.5,0.98,0.67,0.24,0.5,2.43,2019,56.26392,9.501785,DNK,Europe,EU,Very High
5,Switzerland,2,7.51,1.53,1.15,0.86,0.59,0.28,0.41,2.69,2015,46.818188,8.227512,CHE,Europe,EU,Very High
6,Switzerland,4,7.49,1.56,1.52,0.86,0.62,0.29,0.37,2.28,2016,46.818188,8.227512,CHE,Europe,EU,Very High
7,Switzerland,5,7.49,1.42,1.55,0.93,0.66,0.26,0.36,2.32,2017,46.818188,8.227512,CHE,Europe,EU,Very High
8,Switzerland,6,7.48,1.45,1.53,1.05,0.57,0.26,0.34,2.27,2018,46.818188,8.227512,CHE,Europe,EU,Very High
9,Switzerland,3,7.56,1.39,1.47,1.04,0.63,0.27,0.41,2.35,2019,46.818188,8.227512,CHE,Europe,EU,Very High
10,Iceland,3,7.5,1.43,1.18,0.87,0.57,0.48,0.15,2.83,2015,64.963051,-19.020835,ISL,Europe,EU,Very High
11,Iceland,3,7.5,1.48,1.61,0.83,0.63,0.48,0.15,2.32,2016,64.963051,-19.020835,ISL,Europe,EU,Very High
12,Iceland,4,7.5,1.34,1.64,0.91,0.68,0.35,0.14,2.43,2017,64.963051,-19.020835,ISL,Europe,EU,Very High
13,Iceland,4,7.49,1.38,1.62,1.03,0.59,0.35,0.12,2.4,2018,64.963051,-19.020835,ISL,Europe,EU,Very High
14,Iceland,4,7.5,1.33,1.55,1,0.66,0.36,0.14,2.46,2019,64.963051,-19.020835,ISL,Europe,EU,Very High
15,Norway,4,7.5,1.58,1.13,0.8,0.6,0.38,0.36,2.66,2015,60.472024,8.468946,NOR,Europe,EU,Very High
16,Norway,1,7.54,1.62,1.53,0.8,0.64,0.36,0.32,2.28,2016,60.472024,8.468946,NOR,Europe,EU,Very High
17,Norway,2,7.59,1.46,1.58,0.86,0.69,0.29,0.34,2.38,2017,60.472024,8.468946,NOR,Europe,EU,Very High
18,Norway,3,7.55,1.49,1.58,1.03,0.6,0.27,0.34,2.24,2018,60.472024,8.468946,NOR,Europe,EU,Very High
19,Norway,5,7.49,1.42,1.5,1.01,0.67,0.29,0.43,2.17,2019,60.472024,8.468946,NOR,Europe,EU,Very High
20,Finland,5,7.41,1.41,1.13,0.81,0.57,0.25,0.41,2.83,2015,61.92411,25.748151,FIN,Europe,EU,Very High
21,Finland,5,7.47,1.44,1.54,0.81,0.62,0.25,0.38,2.43,2016,61.92411,25.748151,FIN,Europe,EU,Very High
22,Finland,1,7.63,1.31,1.59,0.87,0.68,0.19,0.39,2.6,2017,61.92411,25.748151,FIN,Europe,EU,Very High
23,Finland,1,7.77,1.34,1.59,0.99,0.6,0.15,0.39,2.71,2018,61.92411,25.748151,FIN,Europe,EU,Very High
24,Finland,1,7.81,1.29,1.5,0.96,0.66,0.16,0.48,2.76,2019,61.92411,25.748151,FIN,Europe,EU,Very High
30,Netherlands,7,7.34,1.46,1.03,0.81,0.55,0.47,0.3,2.71,2015,52.132633,5.291266,NLD,Europe,EU,Very High
31,Netherlands,6,7.38,1.5,1.43,0.81,0.59,0.47,0.28,2.29,2016,52.132633,5.291266,NLD,Europe,EU,Very High
32,Netherlands,6,7.44,1.36,1.49,0.88,0.64,0.33,0.3,2.45,2017,52.132633,5.291266,NLD,Europe,EU,Very High
33,Netherlands,5,7.49,1.4,1.52,1,0.56,0.32,0.3,2.39,2018,52.132633,5.291266,NLD,Europe,EU,Very High
34,Netherlands,6,7.45,1.34,1.46,0.98,0.61,0.34,0.37,2.35,2019,52.132633,5.291266,NLD,Europe,EU,Very High
45,Sweden,10,7.29,1.45,1.09,0.83,0.58,0.38,0.41,2.55,2015,60.128161,18.643501,SWE,Europe,EU,Very High
46,Sweden,9,7.28,1.49,1.48,0.83,0.61,0.39,0.38,2.1,2016,60.128161,18.643501,SWE,Europe,EU,Very High
47,Sweden,9,7.31,1.36,1.5,0.91,0.66,0.29,0.38,2.22,2017,60.128161,18.643501,SWE,Europe,EU,Very High
48,Sweden,7,7.34,1.39,1.49,1.01,0.57,0.27,0.37,2.25,2018,60.128161,18.643501,SWE,Europe,EU,Very High
49,Sweden,7,7.35,1.32,1.43,0.99,0.65,0.27,0.44,2.25,2019,60.128161,18.643501,SWE,Europe,EU,Very High
55,Austria,12,7.12,1.45,1.08,0.81,0.54,0.33,0.21,2.69,2015,47.516231,14.550072,AUT,Europe,EU,Very High
56,Austria,13,7.01,1.49,1.46,0.82,0.57,0.32,0.22,2.14,2016,47.516231,14.550072,AUT,Europe,EU,Very High
57,Austria,12,7.14,1.34,1.5,0.89,0.62,0.24,0.22,2.32,2017,47.516231,14.550072,AUT,Europe,EU,Very High
58,Austria,10,7.25,1.38,1.48,1.02,0.53,0.24,0.23,2.38,2018,47.516231,14.550072,AUT,Europe,EU,Very High
59,Austria,9,7.29,1.32,1.44,1,0.6,0.26,0.28,2.4,2019,47.516231,14.550072,AUT,Europe,EU,Very High
71,Germany,16,6.99,1.45,1.1,0.81,0.53,0.3,0.29,2.51,2015,51.165691,10.451526,DEU,Europe,EU,Very High
72,Germany,16,6.95,1.49,1.47,0.8,0.56,0.34,0.28,2.02,2016,51.165691,10.451526,DEU,Europe,EU,Very High
73,Germany,15,6.97,1.34,1.47,0.86,0.59,0.27,0.28,2.15,2017,51.165691,10.451526,DEU,Europe,EU,Very High
74,Germany,17,6.99,1.37,1.45,0.99,0.5,0.26,0.26,2.15,2018,51.165691,10.451526,DEU,Europe,EU,Very High
75,Germany,17,7.08,1.31,1.37,0.97,0.56,0.25,0.31,2.3,2019,51.165691,10.451526,DEU,Europe,EU,Very High
81,Belgium,18,6.93,1.43,1.05,0.82,0.51,0.24,0.26,2.61,2015,50.503887,4.469936,BEL,Europe,EU,Very High
82,Belgium,17,6.89,1.46,1.46,0.82,0.54,0.23,0.25,2.12,2016,50.503887,4.469936,BEL,Europe,EU,Very High
83,Belgium,16,6.93,1.32,1.48,0.89,0.58,0.19,0.24,2.22,2017,50.503887,4.469936,BEL,Europe,EU,Very High
84,Belgium,18,6.92,1.36,1.5,0.99,0.47,0.16,0.21,2.23,2018,50.503887,4.469936,BEL,Europe,EU,Very High
85,Belgium,20,6.86,1.3,1.4,0.96,0.5,0.15,0.21,2.35,2019,50.503887,4.469936,BEL,Europe,EU,Very High
86,Ireland,19,6.91,1.48,1.16,0.81,0.54,0.45,0.3,2.16,2015,53.41291,-8.24389,IRL,Europe,EU,Very High
87,Ireland,15,6.98,1.54,1.56,0.81,0.57,0.43,0.3,1.77,2016,53.41291,-8.24389,IRL,Europe,EU,Very High
88,Ireland,14,6.98,1.45,1.58,0.88,0.61,0.31,0.31,1.84,2017,53.41291,-8.24389,IRL,Europe,EU,Very High
89,Ireland,16,7.02,1.5,1.55,1,0.52,0.3,0.31,1.85,2018,53.41291,-8.24389,IRL,Europe,EU,Very High
90,Ireland,16,7.09,1.45,1.47,0.98,0.59,0.3,0.37,1.94,2019,53.41291,-8.24389,IRL,Europe,EU,Very High
91,Luxembourg,20,6.87,1.7,1.04,0.85,0.55,0.28,0.35,2.11,2015,49.815273,6.129583,LUX,Europe,EU,Very High
92,Luxembourg,18,6.86,1.74,1.46,0.85,0.6,0.28,0.32,1.62,2016,49.815273,6.129583,LUX,Europe,EU,Very High
93,Luxembourg,17,6.91,1.58,1.52,0.9,0.63,0.2,0.32,1.77,2017,49.815273,6.129583,LUX,Europe,EU,Very High
94,Luxembourg,14,7.09,1.61,1.48,1.01,0.53,0.19,0.32,1.95,2018,49.815273,6.129583,LUX,Europe,EU,Very High
95,Luxembourg,10,7.24,1.54,1.39,0.99,0.61,0.2,0.37,2.15,2019,49.815273,6.129583,LUX,Europe,EU,Very High
106,United Kingdom,23,6.73,1.4,1.09,0.81,0.5,0.5,0.27,2.15,2015,55.378051,-3.435973,GBR,Europe,EU,Very High
107,United Kingdom,19,6.71,1.44,1.5,0.81,0.51,0.49,0.27,1.7,2016,55.378051,-3.435973,GBR,Europe,EU,Very High
108,United Kingdom,19,6.81,1.3,1.56,0.88,0.53,0.35,0.27,1.91,2017,55.378051,-3.435973,GBR,Europe,EU,Very High
109,United Kingdom,15,7.05,1.33,1.54,1,0.45,0.35,0.28,2.11,2018,55.378051,-3.435973,GBR,Europe,EU,Very High
110,United Kingdom,13,7.16,1.27,1.46,0.98,0.53,0.37,0.32,2.24,2019,55.378051,-3.435973,GBR,Europe,EU,Very High
126,Czech Republic,27,6.6,1.31,1.01,0.76,0.41,0.1,0.04,2.96,2015,49.817492,15.472962,CZE,Europe,EU,Very High
127,Czech Republic,23,6.61,1.35,1.43,0.75,0.49,0.09,0.04,2.45,2016,49.817492,15.472962,CZE,Europe,EU,Very High
128,Czech Republic,21,6.71,1.23,1.49,0.85,0.54,0.06,0.03,2.49,2017,49.817492,15.472962,CZE,Europe,EU,Very High
129,Czech Republic,20,6.85,1.27,1.49,0.92,0.46,0.05,0.04,2.64,2018,49.817492,15.472962,CZE,Europe,EU,Very High
130,Czech Republic,19,6.91,1.21,1.41,0.89,0.51,0.05,0.05,2.8,2019,49.817492,15.472962,CZE,Europe,EU,Very High
141,Malta,30,6.49,1.31,1.1,0.8,0.55,0.56,0.18,1.99,2015,35.937496,14.375416,MLT,Europe,EU,Very High
142,Malta,27,6.53,1.34,1.49,0.82,0.59,0.57,0.15,1.56,2016,35.937496,14.375416,MLT,Europe,EU,Very High
143,Malta,22,6.63,1.27,1.53,0.88,0.65,0.38,0.14,1.78,2017,35.937496,14.375416,MLT,Europe,EU,Very High
144,Malta,22,6.73,1.3,1.52,1,0.56,0.38,0.15,1.82,2018,35.937496,14.375416,MLT,Europe,EU,Very High
145,Malta,22,6.77,1.25,1.44,0.97,0.63,0.34,0.18,1.95,2019,35.937496,14.375416,MLT,Europe,EU,Very High
151,France,32,6.48,1.39,1.01,0.84,0.47,0.12,0.18,2.47,2015,46.227638,2.213749,FRA,Europe,EU,Very High
152,France,31,6.44,1.43,1.39,0.84,0.47,0.13,0.17,2.01,2016,46.227638,2.213749,FRA,Europe,EU,Very High
153,France,23,6.49,1.29,1.47,0.91,0.52,0.1,0.18,2.03,2017,46.227638,2.213749,FRA,Europe,EU,Very High
154,France,24,6.59,1.32,1.47,1.05,0.44,0.11,0.18,2.02,2018,46.227638,2.213749,FRA,Europe,EU,Very High
155,France,23,6.66,1.27,1.46,1.03,0.51,0.11,0.23,2.05,2019,46.227638,2.213749,FRA,Europe,EU,Very High
175,Spain,37,6.36,1.34,1.13,0.88,0.38,0.18,0.06,2.4,2015,40.463667,-3.74922,ESP,Europe,EU,Very High
176,Spain,34,6.4,1.38,1.53,0.89,0.41,0.19,0.07,1.93,2016,40.463667,-3.74922,ESP,Europe,EU,Very High
177,Spain,36,6.31,1.25,1.54,0.97,0.45,0.14,0.07,1.89,2017,40.463667,-3.74922,ESP,Europe,EU,Very High
178,Spain,30,6.35,1.29,1.48,1.06,0.36,0.15,0.08,1.93,2018,40.463667,-3.74922,ESP,Europe,EU,Very High
179,Spain,28,6.4,1.23,1.42,1.05,0.43,0.17,0.11,2,2019,40.463667,-3.74922,ESP,Europe,EU,Very High
206,Slovakia,45,6.08,1.28,1.08,0.7,0.23,0.14,0.03,2.61,2015,48.669026,19.699024,SVK,Europe,EU,High
207,Slovakia,40,6.1,1.33,1.51,0.71,0.3,0.14,0.02,2.1,2016,48.669026,19.699024,SVK,Europe,EU,High
208,Slovakia,39,6.17,1.21,1.54,0.78,0.35,0.12,0.01,2.17,2017,48.669026,19.699024,SVK,Europe,EU,High
209,Slovakia,38,6.2,1.25,1.5,0.88,0.33,0.12,0.01,2.1,2018,48.669026,19.699024,SVK,Europe,EU,High
210,Slovakia,37,6.28,1.19,1.42,0.85,0.42,0.12,0.01,2.26,2019,48.669026,19.699024,SVK,Europe,EU,Very High
231,Italy,50,5.98,1.35,1.04,0.85,0.19,0.17,0.03,2.35,2015,41.87194,12.56738,ITA,Europe,EU,High
232,Italy,48,5.96,1.4,1.44,0.85,0.26,0.17,0.03,1.81,2016,41.87194,12.56738,ITA,Europe,EU,High
233,Italy,47,6,1.26,1.5,0.95,0.28,0.14,0.03,1.84,2017,41.87194,12.56738,ITA,Europe,EU,High
234,Italy,36,6.22,1.29,1.49,1.04,0.23,0.16,0.03,1.98,2018,41.87194,12.56738,ITA,Europe,EU,Very High
235,Italy,30,6.39,1.24,1.35,1.02,0.32,0.17,0.04,2.25,2019,41.87194,12.56738,ITA,Europe,EU,Very High
249,Kazakhstan,54,5.92,1.23,0.96,0.57,0.41,0.15,0.11,2.49,2015,48.019573,66.923684,KAZ,Europe,EU,High
250,Kazakhstan,60,5.82,1.28,1.38,0.61,0.44,0.2,0.12,1.78,2016,48.019573,66.923684,KAZ,Europe,EU,High
251,Kazakhstan,60,5.79,1.14,1.52,0.63,0.45,0.15,0.12,1.78,2017,48.019573,66.923684,KAZ,Europe,EU,High
252,Kazakhstan,60,5.81,1.17,1.51,0.73,0.41,0.15,0.1,1.75,2018,48.019573,66.923684,KAZ,Europe,EU,High
253,Kazakhstan,50,6.06,1.12,1.45,0.7,0.5,0.15,0.11,2.02,2019,48.019573,66.923684,KAZ,Europe,EU,High
254,Moldova,55,5.9,0.69,0.83,0.52,0.25,0.2,0.02,3.38,2015,47.411631,28.369885,MDA,Europe,EU,High
255,Moldova,56,5.84,0.73,1.25,0.59,0.24,0.21,0.01,2.81,2016,47.411631,28.369885,MDA,Europe,EU,High
256,Moldova,67,5.64,0.66,1.3,0.62,0.23,0.17,0,2.66,2017,47.411631,28.369885,MDA,Europe,EU,High
257,Moldova,71,5.53,0.69,1.33,0.74,0.25,0.18,0,2.35,2018,47.411631,28.369885,MDA,Europe,EU,High
258,Moldova,70,5.61,0.71,1.24,0.71,0.39,0.17,0.01,2.37,2019,47.411631,28.369885,MDA,Europe,EU,High
259,Russia,56,5.86,1.23,1.05,0.59,0.33,0.03,0.04,2.59,2015,61.52401,105.318756,RUS,Europe,EU,High
260,Russia,49,5.96,1.28,1.47,0.55,0.37,0.05,0.03,2.21,2016,61.52401,105.318756,RUS,Europe,EU,High
261,Russia,59,5.81,1.15,1.48,0.6,0.4,0.07,0.03,2.09,2017,61.52401,105.318756,RUS,Europe,EU,High
262,Russia,68,5.65,1.18,1.45,0.73,0.33,0.08,0.03,1.84,2018,61.52401,105.318756,RUS,Europe,EU,High
263,Russia,73,5.55,1.13,1.38,0.68,0.4,0.1,0.05,1.82,2019,61.52401,105.318756,RUS,Europe,EU,High
264,Poland,57,5.84,1.25,1.05,0.69,0.45,0.14,0.05,2.2,2015,51.919438,19.145136,POL,Europe,EU,High
265,Poland,46,5.97,1.29,1.45,0.7,0.52,0.16,0.06,1.8,2016,51.919438,19.145136,POL,Europe,EU,High
266,Poland,42,6.12,1.18,1.45,0.78,0.55,0.11,0.06,2,2017,51.919438,19.145136,POL,Europe,EU,High
267,Poland,40,6.18,1.21,1.44,0.88,0.48,0.12,0.05,2,2018,51.919438,19.145136,POL,Europe,EU,High
268,Poland,43,6.19,1.17,1.31,0.87,0.56,0.06,0.16,2.06,2019,51.919438,19.145136,POL,Europe,EU,High
279,Lithuania,60,5.81,1.27,1.06,0.65,0.19,0.02,0.02,2.61,2015,55.169438,23.881275,LTU,Europe,EU,High
280,Lithuania,52,5.9,1.31,1.47,0.63,0.23,0.01,0.01,2.23,2016,55.169438,23.881275,LTU,Europe,EU,High
281,Lithuania,50,5.95,1.2,1.53,0.72,0.35,0.03,0.01,2.13,2017,55.169438,23.881275,LTU,Europe,EU,High
282,Lithuania,42,6.15,1.24,1.52,0.82,0.29,0.04,0.04,2.2,2018,55.169438,23.881275,LTU,Europe,EU,High
283,Lithuania,41,6.22,1.19,1.43,0.8,0.42,0.05,0.08,2.24,2019,55.169438,23.881275,LTU,Europe,EU,Very High
284,Belarus,61,5.8,1.13,1.05,0.63,0.29,0.14,0.17,2.39,2015,53.709807,27.953389,BLR,Europe,EU,High
285,Belarus,67,5.57,1.16,1.44,0.64,0.3,0.16,0.16,1.72,2016,53.709807,27.953389,BLR,Europe,EU,High
286,Belarus,73,5.48,1.04,1.5,0.7,0.31,0.1,0.15,1.68,2017,53.709807,27.953389,BLR,Europe,EU,High
287,Belarus,81,5.32,1.07,1.47,0.79,0.23,0.09,0.14,1.53,2018,53.709807,27.953389,BLR,Europe,EU,Low
288,Belarus,75,5.54,1.02,1.39,0.75,0.29,0.09,0.19,1.81,2019,53.709807,27.953389,BLR,Europe,EU,High
289,Slovenia,63,5.77,1.3,1.06,0.79,0.53,0.26,0.04,1.8,2015,46.151241,14.995463,SVN,Europe,EU,High
290,Slovenia,62,5.76,1.34,1.45,0.79,0.57,0.24,0.05,1.31,2016,46.151241,14.995463,SVN,Europe,EU,High
291,Slovenia,51,5.95,1.22,1.51,0.86,0.63,0.16,0.05,1.52,2017,46.151241,14.995463,SVN,Europe,EU,High
292,Slovenia,44,6.12,1.26,1.52,0.95,0.56,0.14,0.06,1.62,2018,46.151241,14.995463,SVN,Europe,EU,High
293,Slovenia,33,6.36,1.21,1.46,0.93,0.65,0.15,0.08,1.89,2019,46.151241,14.995463,SVN,Europe,EU,Very High
314,Latvia,68,5.56,1.22,0.95,0.64,0.28,0.17,0.09,2.21,2015,56.879635,24.603189,LVA,Europe,EU,High
315,Latvia,54,5.85,1.26,1.4,0.64,0.33,0.15,0.07,1.99,2016,56.879635,24.603189,LVA,Europe,EU,High
316,Latvia,53,5.93,1.15,1.45,0.67,0.36,0.09,0.07,2.14,2017,56.879635,24.603189,LVA,Europe,EU,High
317,Latvia,53,5.94,1.19,1.46,0.81,0.26,0.07,0.06,2.07,2018,56.879635,24.603189,LVA,Europe,EU,High
318,Latvia,57,5.95,1.14,1.41,0.78,0.33,0.08,0.09,2.12,2019,56.879635,24.603189,LVA,Europe,EU,High
319,Cyprus,69,5.55,1.32,0.71,0.85,0.3,0.28,0.05,2.04,2015,35.126413,33.429859,CYP,Europe,EU,High
320,Cyprus,65,5.62,1.36,1.13,0.84,0.36,0.27,0.04,1.62,2016,35.126413,33.429859,CYP,Europe,EU,High
321,Cyprus,61,5.76,1.23,1.19,0.91,0.42,0.2,0.04,1.77,2017,35.126413,33.429859,CYP,Europe,EU,High
322,Cyprus,49,6.05,1.26,1.22,1.04,0.41,0.19,0.04,1.88,2018,35.126413,33.429859,CYP,Europe,EU,High
323,Cyprus,45,6.16,1.21,1.15,1.03,0.46,0.23,0.05,2.03,2019,35.126413,33.429859,CYP,Europe,EU,High
329,Romania,71,5.53,1.17,0.73,0.68,0.37,0.13,0.01,2.45,2015,45.943161,24.96676,ROU,Europe,EU,High
330,Romania,57,5.83,1.22,1.15,0.69,0.46,0.13,0,2.18,2016,45.943161,24.96676,ROU,Europe,EU,High
331,Romania,52,5.95,1.12,1.22,0.73,0.53,0.09,0,2.27,2017,45.943161,24.96676,ROU,Europe,EU,High
332,Romania,48,6.07,1.16,1.23,0.82,0.46,0.08,0,2.3,2018,45.943161,24.96676,ROU,Europe,EU,High
333,Romania,47,6.12,1.12,1.19,0.79,0.53,0.07,0,2.41,2019,45.943161,24.96676,ROU,Europe,EU,High
334,Estonia,72,5.52,1.28,1.05,0.68,0.42,0.08,0.19,1.82,2015,58.595272,25.013607,EST,Europe,EU,High
335,Estonia,66,5.61,1.32,1.48,0.7,0.48,0.1,0.18,1.36,2016,58.595272,25.013607,EST,Europe,EU,High
336,Estonia,63,5.74,1.2,1.53,0.74,0.55,0.09,0.17,1.46,2017,58.595272,25.013607,EST,Europe,EU,High
337,Estonia,55,5.89,1.24,1.53,0.87,0.5,0.1,0.16,1.5,2018,58.595272,25.013607,EST,Europe,EU,High
338,Estonia,51,6.02,1.19,1.45,0.84,0.58,0.13,0.2,1.63,2019,58.595272,25.013607,EST,Europe,EU,High
344,Croatia,74,5.49,1.19,0.61,0.71,0.24,0.18,0.04,2.52,2015,45.1,15.2,HRV,Europe,EU,High
345,Croatia,77,5.29,1.22,0.97,0.7,0.26,0.25,0.04,1.85,2016,45.1,15.2,HRV,Europe,EU,Low
346,Croatia,82,5.32,1.12,1.16,0.74,0.38,0.12,0.04,1.77,2017,45.1,15.2,HRV,Europe,EU,Low
347,Croatia,75,5.43,1.15,1.27,0.91,0.3,0.12,0.02,1.66,2018,45.1,15.2,HRV,Europe,EU,High
348,Croatia,79,5.5,1.11,1.31,0.9,0.38,0.11,0.01,1.68,2019,45.1,15.2,HRV,Europe,EU,High
358,Kosovo,77,5.4,0.9,0.66,0.54,0.14,0.28,0.07,2.81,2015,42.602636,20.902977,UNK,Europe,EU,High
359,Kosovo,78,5.28,0.95,1.14,0.54,0.26,0.32,0.06,2.01,2016,42.602636,20.902977,UNK,Europe,EU,Low
360,Kosovo,66,5.66,0.86,1.23,0.58,0.45,0.27,0.02,2.26,2017,42.602636,20.902977,UNK,Europe,EU,High
361,Kosovo,46,6.1,0.88,1.23,0.76,0.49,0.26,0.01,2.47,2018,42.602636,20.902977,UNK,Europe,EU,High
362,Kosovo,35,6.33,0.84,1.18,0.67,0.56,0.33,0.01,2.74,2019,42.602636,20.902977,UNK,Europe,EU,Very High
363,Turkey,78,5.39,1.16,0.88,0.65,0.24,0.05,0.12,2.29,2015,38.963745,35.243322,TUR,Europe,EU,Low
364,Turkey,69,5.5,1.2,1.34,0.64,0.3,0.05,0.1,1.88,2016,38.963745,35.243322,TUR,Europe,EU,High
365,Turkey,74,5.48,1.15,1.38,0.69,0.32,0.11,0.11,1.73,2017,38.963745,35.243322,TUR,Europe,EU,High
366,Turkey,79,5.37,1.18,1.36,0.81,0.19,0.08,0.11,1.64,2018,38.963745,35.243322,TUR,Europe,EU,Low
367,Turkey,93,5.13,1.13,1.2,0.78,0.25,0.09,0.12,1.56,2019,38.963745,35.243322,TUR,Europe,EU,Low
378,Azerbaijan,81,5.29,1.12,0.76,0.55,0.35,0.06,0.18,2.27,2015,40.143105,47.576927,AZE,Europe,EU,Low
379,Azerbaijan,85,5.23,1.15,1.15,0.54,0.4,0.05,0.18,1.76,2016,40.143105,47.576927,AZE,Europe,EU,Low
380,Azerbaijan,87,5.2,1.02,1.16,0.6,0.43,0.03,0.18,1.78,2017,40.143105,47.576927,AZE,Europe,EU,Low
381,Azerbaijan,90,5.21,1.04,1.15,0.77,0.35,0.04,0.18,1.68,2018,40.143105,47.576927,AZE,Europe,EU,Low
382,Azerbaijan,89,5.16,0.99,1.18,0.73,0.47,0.04,0.25,1.51,2019,40.143105,47.576927,AZE,Europe,EU,Low
402,Serbia,86,5.18,1.03,0.81,0.65,0.16,0.21,0.04,2.28,2015,44.016521,21.005859,SRB,Europe,EU,Low
403,Serbia,73,5.4,1.07,1.26,0.65,0.21,0.22,0.04,1.95,2016,44.016521,21.005859,SRB,Europe,EU,Low
404,Serbia,78,5.4,0.98,1.37,0.69,0.29,0.13,0.04,1.91,2017,44.016521,21.005859,SRB,Europe,EU,Low
405,Serbia,70,5.6,1,1.38,0.85,0.28,0.14,0.04,1.9,2018,44.016521,21.005859,SRB,Europe,EU,High
406,Serbia,64,5.78,0.99,1.33,0.83,0.4,0.15,0.06,2.03,2019,44.016521,21.005859,SRB,Europe,EU,High
407,Bosnia and Herzegovina,87,5.16,0.93,0.64,0.71,0.1,0.3,0,2.48,2015,43.915886,17.679076,BIH,Europe,EU,Low
408,Bosnia and Herzegovina,90,5.18,0.98,1.07,0.71,0.2,0.33,0,1.89,2016,43.915886,17.679076,BIH,Europe,EU,Low
409,Bosnia and Herzegovina,93,5.13,0.92,1.08,0.76,0.28,0.22,0,1.88,2017,43.915886,17.679076,BIH,Europe,EU,Low
410,Bosnia and Herzegovina,78,5.39,0.95,1.21,0.84,0.21,0.26,0.01,1.9,2018,43.915886,17.679076,BIH,Europe,EU,Low
411,Bosnia and Herzegovina,69,5.67,0.92,1.2,0.81,0.31,0.26,0,2.17,2019,43.915886,17.679076,BIH,Europe,EU,High
412,Montenegro,88,5.16,1.08,0.74,0.64,0.15,0.17,0.13,2.26,2015,42.708678,19.37439,MNE,Europe,EU,Low
413,Montenegro,83,5.24,1.12,1.24,0.67,0.19,0.2,0.09,1.73,2016,42.708678,19.37439,MNE,Europe,EU,Low
414,Montenegro,81,5.35,1.02,1.28,0.73,0.26,0.11,0.08,1.87,2017,42.708678,19.37439,MNE,Europe,EU,Low
415,Montenegro,73,5.52,1.05,1.36,0.87,0.2,0.14,0.08,1.82,2018,42.708678,19.37439,MNE,Europe,EU,High
416,Montenegro,72,5.55,1.01,1.27,0.84,0.3,0.15,0.1,1.88,2019,42.708678,19.37439,MNE,Europe,EU,High
427,Hungary,91,5.15,1.24,0.93,0.68,0.2,0.1,0.04,1.95,2015,47.162494,19.503304,HUN,Europe,EU,Low
428,Hungary,75,5.32,1.29,1.34,0.69,0.18,0.08,0.04,1.72,2016,47.162494,19.503304,HUN,Europe,EU,Low
429,Hungary,69,5.62,1.17,1.4,0.73,0.26,0.06,0.02,1.97,2017,47.162494,19.503304,HUN,Europe,EU,High
430,Hungary,62,5.76,1.2,1.41,0.83,0.2,0.08,0.02,2.02,2018,47.162494,19.503304,HUN,Europe,EU,High
431,Hungary,53,6,1.16,1.42,0.81,0.39,0.07,0.03,2.12,2019,47.162494,19.503304,HUN,Europe,EU,High
442,Portugal,94,5.12,1.28,0.94,0.79,0.45,0.12,0.02,1.53,2015,39.399872,-8.224454,PRT,Europe,EU,Low
443,Portugal,89,5.2,1.32,1.37,0.8,0.5,0.1,0.02,1.11,2016,39.399872,-8.224454,PRT,Europe,EU,Low
444,Portugal,77,5.41,1.19,1.43,0.88,0.56,0.06,0.02,1.28,2017,39.399872,-8.224454,PRT,Europe,EU,High
445,Portugal,66,5.69,1.22,1.43,1,0.51,0.05,0.02,1.46,2018,39.399872,-8.224454,PRT,Europe,EU,High
446,Portugal,59,5.91,1.17,1.34,0.98,0.59,0.05,0.03,1.75,2019,39.399872,-8.224454,PRT,Europe,EU,High
447,Macedonia,95,5.12,1.02,0.78,0.65,0.28,0.24,0.07,2.09,2015,41.608635,21.745275,MKD,Europe,EU,Low
448,Macedonia,92,5.18,1.06,1.21,0.64,0.33,0.25,0.06,1.62,2016,41.608635,21.745275,MKD,Europe,EU,Low
