,Country,Happiness Rank,Happiness score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Dystopia + residual,Year,latitude,longitude,Code,Continent,Continent_Code,Happiness scores
472,Mongolia,101,4.907,0.988527238,1.089830875,0.554693222,0.35971877,0.345385551,0.032850172,1.535856962,2015,46.862496,103.846656,MNG,Asia,AS,Low
473,Mongolia,100,4.955,1.027235866,1.493011236,0.557783484,0.394143969,0.33846423,0.032902289,1.111292362,2016,46.862496,103.846656,MNG,Asia,AS,Low
474,Mongolia,94,5.125,0.914,1.517,0.575,0.395,0.253,0.032,1.438,2017,46.862496,103.846656,MNG,Asia,AS,Low
475,Mongolia,83,5.285399914,0.947823763,1.530638218,0.666763842,0.316532463,0.235220835,0.037966382,1.5504601,2018,46.862496,103.846656,MNG,Asia,AS,Low
476,Mongolia,81,5.456200123,0.904872775,1.458930612,0.615788162,0.355703115,0.263885736,0.046533126,1.810527563,2019,46.862496,103.846656,MNG,Asia,AS,High
477,Laos,102,4.876,0.680423439,0.549695015,0.382905632,0.521675408,0.43078813,0.224229053,2.086368084,2015,19.85627,102.495496,LAO,Asia,AS,Low
478,Laos,110,4.623,0.72,1.034,0.441,0.626,0.23,0.174,1.399,2017,19.85627,102.495496,LAO,Asia,AS,Low
479,Laos,105,4.796299934,0.764207542,1.03036046,0.551287234,0.547308445,0.266207457,0.164271683,1.472615719,2018,19.85627,102.495496,LAO,Asia,AS,Low
480,Laos,104,4.888599873,0.714693844,0.987391889,0.486378282,0.612027287,0.27266711,0.194273964,1.621152639,2019,19.85627,102.495496,LAO,Asia,AS,Low
491,Iran,105,4.813,1.11757791,0.38857168,0.642323375,0.225437149,0.385382473,0.055696428,1.998172283,2015,32.427908,53.688046,IRN,Asia,AS,Low
492,Iran,108,4.692,1.156873107,0.711551249,0.639333189,0.249322608,0.387242913,0.048761073,1.498734951,2016,32.427908,53.688046,IRN,Asia,AS,Low
493,Iran,106,4.707,1.059,0.771,0.691,0.459,0.282,0.129,1.315,2017,32.427908,53.688046,IRN,Asia,AS,Low
494,Iran,117,4.547999859,1.099961519,0.842064023,0.785339117,0.304888785,0.269819438,0.124966823,1.120996475,2018,32.427908,53.688046,IRN,Asia,AS,Very Low
495,Iran,118,4.672399998,1.029322505,0.886271179,0.749053836,0.301195472,0.27697894,0.142651513,1.286969423,2019,32.427908,53.688046,IRN,Asia,AS,Low
501,Nepal,107,4.793,0.446257055,0.696985006,0.500729203,0.370115995,0.381596237,0.070081405,2.326944351,2015,28.394857,84.124008,NPL,Asia,AS,Low
502,Nepal,99,4.962,0.479820192,1.179283261,0.504130781,0.440305948,0.394096166,0.072975546,1.891241074,2016,28.394857,84.124008,NPL,Asia,AS,Low
503,Nepal,101,4.88,0.425,1.228,0.539,0.526,0.302,0.078,1.782,2017,28.394857,84.124008,NPL,Asia,AS,Low
504,Nepal,100,4.912700176,0.445604324,1.225566864,0.677342176,0.439294577,0.284695148,0.089128196,1.751112223,2018,28.394857,84.124008,NPL,Asia,AS,Low
505,Nepal,92,5.137199879,0.444050372,1.100789309,0.66887939,0.480608255,0.300971806,0.127502963,2.014386892,2019,28.394857,84.124008,NPL,Asia,AS,Low
506,Palestinian Territories,108,4.754,0.670235455,0.716294169,0.568437994,0.177438766,0.111536279,0.106133856,2.403640032,2015,31.952162,35.233154,PSE,Asia,AS,Low
507,Palestinian Territories,103,4.775,0.716249228,1.155647159,0.565666974,0.254711062,0.114173174,0.089282602,1.878890276,2016,31.952162,35.233154,PSE,Asia,AS,Low
508,Palestinian Territories,104,4.743,0.642,1.217,0.602,0.266,0.086,0.076,1.853,2017,31.952162,35.233154,PSE,Asia,AS,Low
509,Palestinian Territories,110,4.69630003,0.656588614,1.24704206,0.671695411,0.224934652,0.102886073,0.066178463,1.726990461,2018,31.952162,35.233154,PSE,Asia,AS,Low
510,Palestinian Territories,125,4.552800179,0.587819219,1.194755554,0.613826573,0.29870075,0.091816261,0.071913652,1.693985701,2019,31.952162,35.233154,PSE,Asia,AS,Very Low
516,Bangladesh,110,4.643,0.541766882,0.247490913,0.529888511,0.397775203,0.191324383,0.12583366,2.609042645,2015,23.684994,90.356331,BGD,Asia,AS,Low
517,Bangladesh,110,4.608,0.586682975,0.735131741,0.533241034,0.478356659,0.172255352,0.123717859,1.978736162,2016,23.684994,90.356331,BGD,Asia,AS,Low
518,Bangladesh,115,4.5,0.532,0.85,0.579,0.58,0.153,0.144,1.664,2017,23.684994,90.356331,BGD,Asia,AS,Very Low
519,Bangladesh,125,4.455800056,0.562269628,0.928245068,0.72272855,0.527391553,0.165772662,0.143401638,1.406029701,2018,23.684994,90.356331,BGD,Asia,AS,Very Low
520,Bangladesh,107,4.832799911,0.556156278,0.868800581,0.694940507,0.604130566,0.176745117,0.176735908,1.755261898,2019,23.684994,90.356331,BGD,Asia,AS,Low
526,Iraq,112,4.575,1.07474339,0.592047036,0.510759652,0.248559147,0.195888206,0.136355549,1.816570044,2015,33.223191,43.679291,IRQ,Asia,AS,Very Low
527,Iraq,117,4.497,1.102710485,0.978613198,0.50118047,0.288555533,0.199637264,0.107215755,1.318907261,2016,33.223191,43.679291,IRQ,Asia,AS,Very Low
528,Iraq,117,4.456,1.01,0.971,0.536,0.304,0.148,0.095,1.393,2017,33.223191,43.679291,IRQ,Asia,AS,Very Low
529,Iraq,126,4.437200069,1.043135285,0.979813814,0.574455857,0.240636811,0.148082748,0.088887103,1.362185955,2018,33.223191,43.679291,IRQ,Asia,AS,Very Low
530,Iraq,110,4.784800053,0.982018709,1.011466622,0.529350698,0.283588052,0.153002068,0.073164992,1.752173662,2019,33.223191,43.679291,IRQ,Asia,AS,Low
551,Sri Lanka,117,4.415,0.973177612,0.847829461,0.620068312,0.508171797,0.469782919,0.079638049,0.916807175,2015,7.873054,80.771797,LKA,Asia,AS,Very Low
552,Sri Lanka,120,4.44,1.009850144,1.259976387,0.625130832,0.561213255,0.490863562,0.073653966,0.419389248,2016,7.873054,80.771797,LKA,Asia,AS,Very Low
553,Sri Lanka,116,4.471,0.918,1.314,0.672,0.585,0.307,0.05,0.624,2017,7.873054,80.771797,LKA,Asia,AS,Very Low
554,Sri Lanka,130,4.36590004,0.949410379,1.264864445,0.831414044,0.470386654,0.243934929,0.046525083,0.559325933,2018,7.873054,80.771797,LKA,Asia,AS,Very Low
555,Sri Lanka,130,4.327000141,0.897986948,1.19494009,0.792036712,0.528632462,0.252666146,0.049444564,0.611288548,2019,7.873054,80.771797,LKA,Asia,AS,Very Low
556,India,118,4.404,0.740358531,0.292474449,0.450911433,0.402845562,0.250284731,0.087221779,2.180320024,2015,20.593684,78.96288,IND,Asia,AS,Very Low
557,India,122,4.315,0.792221248,0.754372597,0.455427617,0.469987005,0.231538489,0.092226885,1.519117117,2016,20.593684,78.96288,IND,Asia,AS,Very Low
558,India,133,4.19,0.721,0.747,0.485,0.539,0.172,0.093,1.432,2017,20.593684,78.96288,IND,Asia,AS,Very Low
559,India,140,4.015200138,0.754912019,0.764926791,0.587670743,0.497660607,0.19950287,0.084715225,1.125791788,2018,20.593684,78.96288,IND,Asia,AS,Very Low
560,India,144,3.573299885,0.730576158,0.644198656,0.54057014,0.581142247,0.237072483,0.105587982,0.734130859,2019,20.593684,78.96288,IND,Asia,AS,Very Low
657,Cambodia,140,3.907,0.556039333,0.537498176,0.424944222,0.588519156,0.403388411,0.080922894,1.31573081,2015,12.565679,104.990963,KHM,Asia,AS,Very Low
658,Cambodia,129,4.168,0.601765096,1.006238341,0.429783404,0.633375823,0.385922968,0.068105951,1.042941093,2016,12.565679,104.990963,KHM,Asia,AS,Very Low
659,Cambodia,120,4.433,0.549,1.088,0.457,0.696,0.256,0.065,1.321,2017,12.565679,104.990963,KHM,Asia,AS,Very Low
660,Cambodia,109,4.699800014,0.573813379,1.12244761,0.637100697,0.608707249,0.231679261,0.061587721,1.464501381,2018,12.565679,104.990963,KHM,Asia,AS,Low
661,Cambodia,106,4.848400116,0.544634938,1.071426034,0.587904334,0.674940348,0.233342081,0.072837502,1.663300037,2019,12.565679,104.990963,KHM,Asia,AS,Low
685,Yemen,147,3.724,0.57938844,0.474931449,0.310475528,0.22869572,0.098209225,0.058922391,1.972949982,2015,15.552727,48.516388,YEM,Asia,AS,Very Low
686,Yemen,145,3.593,0.591683447,0.935382247,0.310080916,0.249463722,0.104125209,0.056767423,1.345600605,2016,15.552727,48.516388,YEM,Asia,AS,Very Low
687,Yemen,152,3.355,0.442,1.073,0.343,0.244,0.083,0.064,1.106,2017,15.552727,48.516388,YEM,Asia,AS,Very Low
688,Yemen,151,3.379800081,0.286910504,1.162668467,0.462539971,0.143069744,0.108465463,0.077344313,1.138842344,2018,15.552727,48.516388,YEM,Asia,AS,Very Low
689,Yemen,146,3.527400017,0.392701775,1.177477121,0.41500017,0.243721485,0.094689012,0.087352127,1.116472721,2019,15.552727,48.516388,YEM,Asia,AS,Very Low
720,Afghanistan,154,3.36,0.382265657,0.110368498,0.173436046,0.164304629,0.312679827,0.071116321,2.145581484,2015,33.93911,67.709953,AFG,Asia,AS,Very Low
721,Afghanistan,141,3.794,0.401477218,0.581543326,0.180746779,0.10617952,0.311870933,0.06115783,2.150801182,2016,33.93911,67.709953,AFG,Asia,AS,Very Low
722,Afghanistan,145,3.632,0.332,0.537,0.255,0.085,0.191,0.036,2.196,2017,33.93911,67.709953,AFG,Asia,AS,Very Low
723,Afghanistan,154,3.203299999,0.349630922,0.517003238,0.360616267,0,0.158151418,0.024875212,1.793060184,2018,33.93911,67.709953,AFG,Asia,AS,Very Low
724,Afghanistan,153,2.566900015,0.30070585,0.356433839,0.266051531,0,0.135234714,0.001225785,1.507235646,2019,33.93911,67.709953,AFG,Asia,AS,Very Low
730,Syria,156,3.069,0.74718523,0.148658514,0.62993592,0.069124863,0.483968765,0.172329709,0.817891359,2015,34.802075,38.996815,SYR,Asia,AS,Very Low
731,Syria,152,3.462,0.777153134,0.396102607,0.500533342,0.081539445,0.493663728,0.151347131,1.061573505,2016,34.802075,38.996815,SYR,Asia,AS,Very Low
732,Syria,150,3.462,0.689,0.382,0.539,0.088,0.376,0.144,1.244,2017,34.802075,38.996815,SYR,Asia,AS,Very Low
733,Syria,149,3.461899996,0.618756175,0.377679586,0.43956545,0.012818205,0.330791861,0.140809566,1.541491985,2018,34.802075,38.996815,SYR,Asia,AS,Very Low
755,Maldives,87,5.197599888,0.937864304,1.402287602,0.914439559,0.548203647,0.224198252,0.071906492,1.098674774,2019,3.202778,73.22068,MDV,Asia,AS,Low
0,Denmark,1,7.526,1.441784382,1.163744926,0.795040131,0.57941258,0.361709565,0.444532186,2.739390373,2015,56.26392,9.501785,DNK,Europe,EU,Very High
1,Denmark,2,7.522,1.482383013,1.551121593,0.792565525,0.626006722,0.355280489,0.400770068,2.313707352,2016,56.26392,9.501785,DNK,Europe,EU,Very High
2,Denmark,3,7.555,1.351,1.59,0.868,0.683,0.284,0.408,2.37,2017,56.26392,9.501785,DNK,Europe,EU,Very High
3,Denmark,2,7.60010004,1.383438587,1.572595,0.996018887,0.592356086,0.252319992,0.410473198,2.39289093,2018,56.26392,9.501785,DNK,Europe,EU,Very High
4,Denmark,2,7.645599842,1.326948524,1.503449202,0.979332566,0.665039897,0.242793396,0.495260328,2.432740688,2019,56.26392,9.501785,DNK,Europe,EU,Very High
5,Switzerland,2,7.509,1.527334213,1.145236492,0.863029063,0.585571766,0.280825347,0.412032723,2.694632053,2015,46.818188,8.227512,CHE,Europe,EU,Very High
6,Switzerland,4,7.494,1.564979553,1.516911745,0.858131289,0.620070577,0.290549278,0.367007285,2.276716232,2016,46.818188,8.227512,CHE,Europe,EU,Very High
7,Switzerland,5,7.487,1.42,1.549,0.927,0.66,0.256,0.357,2.32,2017,46.818188,8.227512,CHE,Europe,EU,Very High
8,Switzerland,6,7.480199814,1.452244639,1.526278615,1.051989079,0.57151413,0.263463974,0.342615664,2.2721138,2018,46.818188,8.227512,CHE,Europe,EU,Very High
9,Switzerland,3,7.559899807,1.39077425,1.472403407,1.040533185,0.62895447,0.269055754,0.407945901,2.35026741,2019,46.818188,8.227512,CHE,Europe,EU,Very High
10,Iceland,3,7.501,1.426655412,1.183259368,0.867332816,0.566242337,0.476783901,0.149747416,2.831373215,2015,64.963051,-19.020835,ISL,Europe,EU,Very High
11,Iceland,3,7.504,1.48063302,1.610574007,0.833552122,0.627162635,0.475540221,0.153526559,2.322715282,2016,64.963051,-19.020835,ISL,Europe,EU,Very High
12,Iceland,4,7.495,1.343,1.644,0.914,0.677,0.353,0.138,2.426,2017,64.963051,-19.020835,ISL,Europe,EU,Very High
13,Iceland,4,7.493599892,1.380163193,1.623651147,1.025652528,0.590905368,0.354356408,0.117979728,2.400875568,2018,64.963051,-19.020835,ISL,Europe,EU,Very High
14,Iceland,4,7.504499912,1.326501608,1.547567487,1.000843406,0.661980748,0.362330228,0.144540772,2.460688114,2019,64.963051,-19.020835,ISL,Europe,EU,Very High
15,Norway,4,7.498,1.577440143,1.126895666,0.795789361,0.596085906,0.378948092,0.357757896,2.664645195,2015,60.472024,8.468946,NOR,Europe,EU,Very High
16,Norway,1,7.537,1.616463184,1.53352356,0.796666503,0.635422587,0.362012237,0.315963835,2.277026653,2016,60.472024,8.468946,NOR,Europe,EU,Very High
17,Norway,2,7.594,1.456,1.582,0.861,0.686,0.286,0.34,2.383,2017,60.472024,8.468946,NOR,Europe,EU,Very High
18,Norway,3,7.553899765,1.487766981,1.581548333,1.028122902,0.60349983,0.27130419,0.340883523,2.240764141,2018,60.472024,8.468946,NOR,Europe,EU,Very High
19,Norway,5,7.487999916,1.42420733,1.495172501,1.008071899,0.670200884,0.287985086,0.434100568,2.168266296,2019,60.472024,8.468946,NOR,Europe,EU,Very High
20,Finland,5,7.413,1.40597868,1.134640336,0.81091392,0.571036816,0.254919082,0.410039783,2.825964928,2015,61.92411,25.748151,FIN,Europe,EU,Very High
21,Finland,5,7.469,1.443571925,1.540246725,0.80915767,0.617950857,0.245482773,0.382611543,2.430181503,2016,61.92411,25.748151,FIN,Europe,EU,Very High
22,Finland,1,7.632,1.305,1.592,0.874,0.681,0.192,0.393,2.595,2017,61.92411,25.748151,FIN,Europe,EU,Very High
23,Finland,1,7.768899918,1.340242863,1.587275743,0.98614496,0.59589535,0.152708426,0.392912716,2.713677883,2018,61.92411,25.748151,FIN,Europe,EU,Very High
24,Finland,1,7.808700085,1.285189509,1.499525905,0.961271405,0.66231674,0.159670442,0.477857262,2.762835026,2019,61.92411,25.748151,FIN,Europe,EU,Very High
30,Netherlands,7,7.339,1.46468389,1.02912271,0.812308967,0.552113593,0.474157631,0.299268067,2.707485199,2015,52.132633,5.291266,NLD,Europe,EU,Very High
31,Netherlands,6,7.377,1.503944635,1.428939223,0.810696125,0.585384488,0.47048983,0.282661825,2.294804096,2016,52.132633,5.291266,NLD,Europe,EU,Very High
32,Netherlands,6,7.441,1.361,1.488,0.878,0.638,0.333,0.295,2.448,2017,52.132633,5.291266,NLD,Europe,EU,Very High
33,Netherlands,5,7.48759985,1.396020412,1.521903396,0.999313712,0.557075202,0.322439581,0.297978073,2.392894745,2018,52.132633,5.291266,NLD,Europe,EU,Very High
34,Netherlands,6,7.448900223,1.338946342,1.463645935,0.975675344,0.61362648,0.336317569,0.368569762,2.352117062,2019,52.132633,5.291266,NLD,Europe,EU,Very High
45,Sweden,10,7.291,1.45181036,1.087640166,0.831212401,0.582184851,0.382537901,0.408665925,2.547340393,2015,60.128161,18.643501,SWE,Europe,EU,Very High
46,Sweden,9,7.284,1.494387269,1.478162169,0.830875158,0.612924099,0.385399252,0.384398729,2.097537994,2016,60.128161,18.643501,SWE,Europe,EU,Very High
47,Sweden,9,7.314,1.355,1.501,0.913,0.659,0.285,0.383,2.217,2017,60.128161,18.643501,SWE,Europe,EU,Very High
48,Sweden,7,7.343299866,1.386577249,1.487306714,1.009202957,0.574420393,0.267024308,0.373202175,2.245527267,2018,60.128161,18.643501,SWE,Europe,EU,Very High
49,Sweden,7,7.353499889,1.322235227,1.433347702,0.986470461,0.650297701,0.272827893,0.442066371,2.246299267,2019,60.128161,18.643501,SWE,Europe,EU,Very High
55,Austria,12,7.119,1.450382471,1.083832502,0.805645227,0.543551922,0.328647077,0.213483572,2.69342804,2015,47.516231,14.550072,AUT,Europe,EU,Very High
56,Austria,13,7.006,1.487097263,1.459944963,0.815328419,0.56776619,0.316472322,0.221060365,2.138506413,2016,47.516231,14.550072,AUT,Europe,EU,Very High
57,Austria,12,7.139,1.341,1.504,0.891,0.617,0.242,0.224,2.319,2017,47.516231,14.550072,AUT,Europe,EU,Very High
58,Austria,10,7.245999813,1.375541925,1.475222468,1.015776634,0.532074809,0.243566692,0.22622107,2.377548218,2018,47.516231,14.550072,AUT,Europe,EU,Very High
59,Austria,9,7.294199944,1.317285538,1.437444925,1.000933528,0.603368878,0.255509764,0.281256139,2.398446083,2019,47.516231,14.550072,AUT,Europe,EU,Very High
71,Germany,16,6.994,1.447866678,1.097738504,0.814869463,0.534662247,0.304522663,0.285507739,2.509305954,2015,51.165691,10.451526,DEU,Europe,EU,Very High
72,Germany,16,6.951,1.487923384,1.472520351,0.798950732,0.562511384,0.33626917,0.276731938,2.015769958,2016,51.165691,10.451526,DEU,Europe,EU,Very High
73,Germany,15,6.965,1.34,1.474,0.861,0.586,0.273,0.28,2.151,2017,51.165691,10.451526,DEU,Europe,EU,Very High
74,Germany,17,6.985000134,1.372571707,1.453983903,0.986962855,0.495277196,0.261470586,0.264979005,2.149803162,2018,51.165691,10.451526,DEU,Europe,EU,Very High
75,Germany,17,7.075799942,1.314184546,1.368543744,0.972114801,0.564274132,0.252037704,0.309362292,2.295249462,2019,51.165691,10.451526,DEU,Europe,EU,Very High
81,Belgium,18,6.929,1.425390482,1.052487135,0.819593668,0.513537586,0.242399335,0.262475789,2.613553524,2015,50.503887,4.469936,BEL,Europe,EU,Very High
82,Belgium,17,6.891,1.463780761,1.462312698,0.818091869,0.539770722,0.231503338,0.251343131,2.124210358,2016,50.503887,4.469936,BEL,Europe,EU,Very High
83,Belgium,16,6.927,1.324,1.483,0.894,0.583,0.188,0.24,2.215,2017,50.503887,4.469936,BEL,Europe,EU,Very High
84,Belgium,18,6.922999859,1.355673671,1.504306197,0.986164272,0.472559094,0.159797639,0.20966503,2.234879494,2018,50.503887,4.469936,BEL,Europe,EU,Very High
85,Belgium,20,6.863500118,1.295842767,1.398677588,0.964901149,0.499805421,0.146966159,0.208724052,2.348626614,2019,50.503887,4.469936,BEL,Europe,EU,Very High
86,Ireland,19,6.907,1.483413577,1.161568046,0.814548731,0.540084302,0.449628145,0.29753685,2.159881592,2015,53.41291,-8.24389,IRL,Europe,EU,Very High
87,Ireland,15,6.977,1.535706639,1.558231115,0.809782624,0.573110342,0.427858323,0.298388153,1.773869038,2016,53.41291,-8.24389,IRL,Europe,EU,Very High
88,Ireland,14,6.977,1.448,1.583,0.876,0.614,0.307,0.306,1.844,2017,53.41291,-8.24389,IRL,Europe,EU,Very High
89,Ireland,16,7.021100044,1.499218225,1.553267241,0.999311447,0.515618801,0.298251778,0.310242265,1.845146656,2018,53.41291,-8.24389,IRL,Europe,EU,Very High
90,Ireland,16,7.093699932,1.446886778,1.470596433,0.975670695,0.587779939,0.295426995,0.373433262,1.943878174,2019,53.41291,-8.24389,IRL,Europe,EU,Very High
91,Luxembourg,20,6.871,1.69752419,1.039993048,0.845419347,0.548702359,0.275711238,0.353293061,2.110549927,2015,49.815273,6.129583,LUX,Europe,EU,Very High
92,Luxembourg,18,6.863,1.741943598,1.457583666,0.845089495,0.596627891,0.283180982,0.318834424,1.619512081,2016,49.815273,6.129583,LUX,Europe,EU,Very High
93,Luxembourg,17,6.91,1.576,1.52,0.896,0.632,0.196,0.321,1.769,2017,49.815273,6.129583,LUX,Europe,EU,Very High
94,Luxembourg,14,7.090300083,1.608761549,1.478806734,1.012482047,0.526162326,0.194300398,0.315696567,1.954085827,2018,49.815273,6.129583,LUX,Europe,EU,Very High
95,Luxembourg,10,7.237500191,1.536676049,1.387528419,0.986442685,0.610137045,0.19595392,0.367041469,2.153700352,2019,49.815273,6.129583,LUX,Europe,EU,Very High
106,United Kingdom,23,6.725,1.402830243,1.086715817,0.809905171,0.500359237,0.501563191,0.273989618,2.149994373,2015,55.378051,-3.435973,GBR,Europe,EU,Very High
107,United Kingdom,19,6.714,1.44163394,1.49646008,0.805335939,0.508190036,0.492774159,0.265428066,1.704143524,2016,55.378051,-3.435973,GBR,Europe,EU,Very High
108,United Kingdom,19,6.814,1.301,1.559,0.883,0.533,0.354,0.272,1.912,2017,55.378051,-3.435973,GBR,Europe,EU,Very High
109,United Kingdom,15,7.05369997,1.332952499,1.53758502,0.996017873,0.449522078,0.348246276,0.277595162,2.111733913,2018,55.378051,-3.435973,GBR,Europe,EU,Very High
110,United Kingdom,13,7.164500237,1.273061037,1.457844973,0.97570008,0.525168657,0.373433441,0.322601646,2.236721992,2019,55.378051,-3.435973,GBR,Europe,EU,Very High
126,Czech Republic,27,6.596,1.309153438,1.007931709,0.763755083,0.41417706,0.099286601,0.03985557,2.96211338,2015,49.817492,15.472962,CZE,Europe,EU,Very High
127,Czech Republic,23,6.609,1.352682352,1.433885217,0.754444003,0.490946174,0.088106759,0.036872927,2.451861858,2016,49.817492,15.472962,CZE,Europe,EU,Very High
128,Czech Republic,21,6.711,1.233,1.489,0.854,0.543,0.064,0.034,2.494,2017,49.817492,15.472962,CZE,Europe,EU,Very High
129,Czech Republic,20,6.852099895,1.269055963,1.487430096,0.92019099,0.456877947,0.046069566,0.03649161,2.635958672,2018,49.817492,15.472962,CZE,Europe,EU,Very High
130,Czech Republic,19,6.910900116,1.212322354,1.40528667,0.89456445,0.505744576,0.046325929,0.049803223,2.796808243,2019,49.817492,15.472962,CZE,Europe,EU,Very High
141,Malta,30,6.488,1.307815313,1.098792076,0.803154051,0.549941838,0.56236583,0.17554386,1.990321636,2015,35.937496,14.375416,MLT,Europe,EU,Very High
142,Malta,27,6.527,1.343279839,1.488411665,0.821944237,0.588767052,0.574730575,0.153066069,1.556862831,2016,35.937496,14.375416,MLT,Europe,EU,Very High
143,Malta,22,6.627,1.27,1.525,0.884,0.645,0.376,0.142,1.784,2017,35.937496,14.375416,MLT,Europe,EU,Very High
144,Malta,22,6.725599766,1.299941063,1.519689083,0.999311447,0.564293742,0.37533626,0.15072161,1.816316128,2018,35.937496,14.375416,MLT,Europe,EU,Very High
145,Malta,22,6.772799969,1.252513289,1.442956924,0.972042024,0.633239031,0.341180831,0.178864077,1.952012062,2019,35.937496,14.375416,MLT,Europe,EU,Very High
151,France,32,6.478,1.394883513,1.005080104,0.837949932,0.465618432,0.121603429,0.178082541,2.474404812,2015,46.227638,2.213749,FRA,Europe,EU,Very High
152,France,31,6.442,1.430923462,1.387776852,0.844465852,0.470222116,0.129762307,0.172502428,2.005954742,2016,46.227638,2.213749,FRA,Europe,EU,Very High
153,France,23,6.489,1.293,1.466,0.908,0.52,0.098,0.176,2.028,2017,46.227638,2.213749,FRA,Europe,EU,Very High
154,France,24,6.592100143,1.323931336,1.472051859,1.045409322,0.435545504,0.111095294,0.183189526,2.020884991,2018,46.227638,2.213749,FRA,Europe,EU,Very High
155,France,23,6.663799763,1.268129349,1.458839178,1.029714227,0.514050901,0.112607703,0.227303237,2.053198338,2019,46.227638,2.213749,FRA,Europe,EU,Very High
175,Spain,37,6.361,1.342530847,1.129446745,0.878959715,0.375447303,0.176649779,0.061372794,2.396626711,2015,40.463667,-3.74922,ESP,Europe,EU,Very High
176,Spain,34,6.403,1.384397864,1.532090902,0.8889606,0.40878123,0.190133572,0.070914097,1.92775774,2016,40.463667,-3.74922,ESP,Europe,EU,Very High
177,Spain,36,6.31,1.251,1.538,0.965,0.449,0.142,0.074,1.892,2017,40.463667,-3.74922,ESP,Europe,EU,Very High
178,Spain,30,6.354100227,1.285785675,1.484433174,1.061871409,0.36209327,0.152895793,0.078565262,1.92850399,2018,40.463667,-3.74922,ESP,Europe,EU,Very High
179,Spain,28,6.400899887,1.230535269,1.421099186,1.051343083,0.425983816,0.16530548,0.109579779,1.997088432,2019,40.463667,-3.74922,ESP,Europe,EU,Very High
206,Slovakia,45,6.078,1.279725552,1.082675695,0.703670502,0.233906135,0.138371661,0.029473193,2.610646963,2015,48.669026,19.699024,SVK,Europe,EU,High
207,Slovakia,40,6.098,1.325393558,1.505059242,0.712732911,0.295817465,0.136544481,0.024210852,2.097776651,2016,48.669026,19.699024,SVK,Europe,EU,High
208,Slovakia,39,6.173,1.21,1.537,0.776,0.354,0.118,0.014,2.165,2017,48.669026,19.699024,SVK,Europe,EU,High
209,Slovakia,38,6.197599888,1.246229172,1.504342675,0.880750656,0.334179163,0.120920323,0.014040469,2.097182751,2018,48.669026,19.699024,SVK,Europe,EU,High
210,Slovakia,37,6.280600071,1.194837689,1.424331188,0.853465259,0.423542529,0.116729774,0.011291441,2.256422043,2019,48.669026,19.699024,SVK,Europe,EU,Very High
231,Italy,50,5.977,1.354946852,1.041667461,0.851017892,0.188266635,0.166838825,0.02555649,2.349183321,2015,41.87194,12.56738,ITA,Europe,EU,High
232,Italy,48,5.964,1.395066619,1.444923282,0.853144348,0.256450713,0.172789648,0.028028091,1.813312054,2016,41.87194,12.56738,ITA,Europe,EU,High
233,Italy,47,6,1.264,1.501,0.946,0.281,0.137,0.028,1.843,2017,41.87194,12.56738,ITA,Europe,EU,High
234,Italy,36,6.223400116,1.294424057,1.488020182,1.038825393,0.230782434,0.157960996,0.029857876,1.983530521,2018,41.87194,12.56738,ITA,Europe,EU,Very High
235,Italy,30,6.38740015,1.236396074,1.347296,1.022504926,0.321305573,0.170266211,0.040145598,2.249505997,2019,41.87194,12.56738,ITA,Europe,EU,Very High
249,Kazakhstan,54,5.919,1.229428291,0.955435932,0.573857725,0.40520218,0.150109679,0.111316212,2.493252516,2015,48.019573,66.923684,KAZ,Europe,EU,High
250,Kazakhstan,60,5.819,1.28455627,1.384369016,0.606041551,0.437454283,0.201964423,0.119282886,1.784892559,2016,48.019573,66.923684,KAZ,Europe,EU,High
251,Kazakhstan,60,5.79,1.143,1.516,0.631,0.454,0.148,0.121,1.778,2017,48.019573,66.923684,KAZ,Europe,EU,High
252,Kazakhstan,60,5.80880022,1.173473001,1.507715106,0.729368389,0.409854621,0.145751223,0.096313715,1.746346474,2018,48.019573,66.923684,KAZ,Europe,EU,High
253,Kazakhstan,50,6.057899952,1.122594237,1.453267694,0.698788941,0.497432142,0.153713793,0.110463686,2.021602631,2019,48.019573,66.923684,KAZ,Europe,EU,High
254,Moldova,55,5.897,0.691769421,0.831317425,0.523085415,0.252024621,0.199973464,0.019030778,3.380071402,2015,47.411631,28.369885,MDA,Europe,EU,High
255,Moldova,56,5.838,0.72887063,1.251825571,0.589465201,0.240729049,0.208779126,0.010091286,2.807808399,2016,47.411631,28.369885,MDA,Europe,EU,High
256,Moldova,67,5.64,0.657,1.301,0.62,0.232,0.171,0,2.659,2017,47.411631,28.369885,MDA,Europe,EU,High
257,Moldova,71,5.52850008,0.685384274,1.327991962,0.739263892,0.245268017,0.180546552,0,2.350009203,2018,47.411631,28.369885,MDA,Europe,EU,High
258,Moldova,70,5.607500076,0.707916796,1.237312198,0.713299453,0.389571488,0.174049184,0.014378744,2.370968342,2019,47.411631,28.369885,MDA,Europe,EU,High
259,Russia,56,5.856,1.232281923,1.052608132,0.589905679,0.326817214,0.02736127,0.035856802,2.591154575,2015,61.52401,105.318756,RUS,Europe,EU,High
260,Russia,49,5.963,1.281778097,1.469282389,0.547349334,0.373783112,0.052263822,0.032962881,2.205607414,2016,61.52401,105.318756,RUS,Europe,EU,High
